日時,冷温水流量,外気温度,入口水温,出口水温,運転台数,消費電力
2017/8/6 2:40,0,,,,0,0.22
2017/8/6 2:45,0,,,,0,0.2
2017/8/6 2:50,0,,,,0,0.2
2017/8/6 2:55,0,,,,0,0.21
2017/8/6 3:00,0,,,,0,0.2
2017/8/6 3:05,0,,,,0,0.2
2017/8/6 3:10,0,,,,0,0.2
2017/8/6 3:15,0,,,,0,0.21
2017/8/6 3:20,0,,,,0,0.19
2017/8/6 3:25,0,,,,0,0.2
2017/8/6 3:30,0,,,,0,0.21
2017/8/6 3:35,0,,,,0,0.2
2017/8/6 3:40,0,,,,0,0.2
2017/8/6 3:45,0,,,,0,0.21
2017/8/6 3:50,0,,,,0,0.2
2017/8/6 3:55,0,,,,0,0.2
2017/8/6 4:00,0,,,,0,0.2
2017/8/6 4:05,0,,,,0,0.21
2017/8/6 4:10,0,,,,0,0.2
2017/8/6 4:15,0,,,,0,0.2
2017/8/6 4:20,0,,,,0,0.2
2017/8/6 4:25,0,,,,0,0.21
2017/8/6 4:30,0,,,,0,0.2
2017/8/6 4:35,0,,,,0,0.2
2017/8/6 4:40,0,,,,0,0.21
2017/8/6 4:45,0,,,,0,0.19
2017/8/6 4:50,0,,,,0,0.2
2017/8/6 4:55,0,,,,0,0.2
2017/8/6 5:00,0,,,,0,0.21
2017/8/6 5:05,0,,,,0,0.2
2017/8/6 5:10,0,,,,0,0.2
2017/8/6 5:15,0,,,,0,0.2
2017/8/6 5:20,0,,,,0,0.21
2017/8/6 5:25,0,,,,0,0.2
2017/8/6 5:30,0,,,,0,0.19
2017/8/6 5:35,0,,,,0,0.2
2017/8/6 5:40,0,,,,0,0.21
2017/8/6 5:45,0,,,,0,0.19
2017/8/6 5:50,0,,,,0,0.2
2017/8/6 5:55,0,,,,0,0.22
2017/8/6 6:00,47.47253,,,,0,0.2
2017/8/6 6:05,112.2637,26.575095,17.10366,14.5777775,4,0.74
2017/8/6 6:10,110.0659,26.55678,15.46276,10.65989,4,4.91
2017/8/6 6:15,108.3077,26.761908,14.928082,10.6285476,5,10.72
2017/8/6 6:20,108.1319,26.854704,14.684716,9.7656902,5,11.49
2017/8/6 6:25,102.6813,27.201468,13.401492,8.607839,5,13.31
2017/8/6 6:30,106.9011,27.426132,12.678758,7.9588524,5,13.3
2017/8/6 6:35,107.2527,27.3545,11.43732333,7.387301667,6,13.3
2017/8/6 6:40,107.2527,27.41962,10.77973333,6.373259833,6,13.86
2017/8/6 6:45,113.3187,27.53765,10.0299565,6.238054333,6,14.2
2017/8/6 6:50,110.9451,27.71673,9.298616333,6.188888667,6,11.55
2017/8/6 6:55,109.6264,27.58590857,8.554107714,6.631379571,7,9.13
2017/8/6 7:00,109.3626,27.47427429,8.475091571,6.583969857,7,6.82
2017/8/6 7:05,108.9231,27.46032,8.506698143,6.578702286,7,6.8
2017/8/6 7:10,108.4835,27.77429143,8.490894857,6.531292286,7,6.78
2017/8/6 7:15,105.3187,28.09872857,8.343397714,6.489150286,7,6.83
2017/8/6 7:20,107.2527,28.25571429,8.359201,6.494418,7,6.81
2017/8/6 7:25,106.5495,28.12663714,8.274917,6.447008143,7,6.77
2017/8/6 7:30,106.5495,27.93127714,8.195900857,6.378527714,7,6.57
2017/8/6 7:35,105.5824,28.00453714,8.132688,6.336385857,7,6.57
2017/8/6 7:40,105.6703,28.38130286,8.074742857,6.288975857,7,6.54
2017/8/6 7:45,105.2308,28.14059143,8.027333429,6.389063,7,6.51
2017/8/6 7:50,105.4066,28.33944,7.995726857,6.499686,7,6.08
2017/8/6 7:55,105.4066,28.39235,8.032601,6.563776667,6,5.77
2017/8/6 8:00,106.2857,28.57957,8.333740167,6.803459333,6,5.04
2017/8/6 8:05,115.8681,28.51445,8.893,7.381155833,6,4.89
2017/8/6 8:10,113.2308,28.5348,8.9851855,7.454904333,6,4.87
2017/8/6 8:15,111.5604,28.539684,9.0577046,7.582735,5,4.89
2017/8/6 8:20,113.4066,28.500612,9.2642002,7.7007328,5,4.26
2017/8/6 8:25,113.3187,28.622712,9.5444442,7.7376068,5,4.17
2017/8/6 8:30,112,28.661784,9.7361902,7.641734,5,4.74
2017/8/6 8:35,112.6154,29.115996,9.8910624,7.7007326,5,5.48
2017/8/6 8:40,114.2857,29.619048,9.861563,7.6638582,5,5.59
2017/8/6 8:45,116.8352,29.619048,9.8836876,7.6638584,5,5.61
2017/8/6 8:50,115.1648,29.482296,9.9648114,7.6196092,5,5.7
2017/8/6 8:55,115.3407,29.335776,9.9426868,7.5458608,5,6.04
2017/8/6 9:00,117.0989,29.516484,9.927937,7.5237362,5,6.18
2017/8/6 9:05,117.011,29.702076,9.8836876,7.4647374,5,6.18
2017/8/6 9:10,117.1868,29.863248,9.8836876,7.486862,5,6.2
2017/8/6 9:15,112.967,29.863248,9.861563,7.4647376,5,6.24
2017/8/6 9:20,113.4945,30.161172,9.7804394,7.3762394,5,6.22
2017/8/6 9:25,113.9341,30.1221,9.7435652,7.3172406,5,6.24
2017/8/6 9:30,113.9341,30.859584,9.7435652,7.3541148,5,6.26
2017/8/6 9:35,112.967,31.020756,9.6624418,7.2803662,5,6.33
2017/8/6 9:40,109.8901,30.361416,9.6698168,7.2803662,5,6.32
2017/8/6 9:45,109.8901,30.424908,9.610818,7.2213674,5,6.31
2017/8/6 9:50,109.978,30.34188,9.566569,7.1549938,5,6.29
2017/8/6 9:55,111.1209,30.600732,9.4633214,7.0812454,5,6.3
2017/8/6 10:00,112.2637,30.884004,9.441197,7.0369962,5,6.29
2017/8/6 10:05,115.0769,30.380952,9.6550672,7.302491,5,6.28
2017/8/6 10:10,118.2418,30.957264,9.5444442,7.1771184,5,6.31
2017/8/6 10:15,120,32.559216,9.7214406,7.3319902,5,6.33
2017/8/6 10:20,121.3187,31.3431,9.861563,7.442613,5,6.33
2017/8/6 10:25,119.2088,32.00244,9.8984374,7.538486,5,6.38
2017/8/6 10:30,121.5824,31.719168,9.9426866,7.5606106,5,6.43
2017/8/6 10:35,120.7912,31.479852,9.994311,7.6196094,5,6.4
2017/8/6 10:40,120.4396,31.680096,10.134434,7.7228572,5,6.4
2017/8/6 10:45,120.967,31.44078,10.200806,7.737607,5,6.58
2017/8/6 10:50,123.6044,31.680096,10.245054,7.7449818,5,6.62
2017/8/6 10:55,125.978,31.279608,10.304054,7.7671062,5,6.75
2017/8/6 11:00,127.033,31.29426,10.584298,7.626984,5,6.93
2017/8/6 11:05,123.8681,31.18437,10.43557,7.915832167,6,7.85
2017/8/6 11:10,123.5165,31.19658,10.37411333,7.381155833,6,8.39
2017/8/6 11:15,121.4945,31.42043,10.23890833,7.2643875,6,9.5
2017/8/6 11:20,121.5824,31.77045,9.9316245,6.950956333,6,9.65
2017/8/6 11:25,120.2637,31.04308286,9.644531429,7.100209,7,9.67
2017/8/6 11:30,120.1758,31.28030571,9.307396,6.562898857,7,10.06
2017/8/6 11:35,119.6484,31.94662286,9.044008571,6.320582429,7,10.68
2017/8/6 11:40,118.5934,31.71288857,8.743746857,6.383795286,7,10.58
2017/8/6 11:45,118.7692,32.31292286,8.580446429,6.283708143,7,9.09
2017/8/6 11:50,119.2088,32.14198286,8.511965714,6.267905,7,9
2017/8/6 11:55,118.3297,31.63265143,8.459288286,6.299511429,7,8.79
2017/8/6 12:00,120.7912,32.59898571,8.475091571,6.352189,7,8.5
2017/8/6 12:05,125.978,32.32338857,8.580446429,6.468079143,7,8.4
2017/8/6 12:10,128.3517,33.25483714,8.80696,6.620844143,7,8.4
2017/8/6 12:15,127.2088,33.11180571,9.070347286,6.889499286,7,8.43
2017/8/6 12:20,126.0659,33.24088286,9.117757,6.963247857,7,8.48
2017/8/6 12:25,127.7363,34.07116571,9.270521571,7.089673571,7,8.49
2017/8/6 12:30,125.1868,33.52694571,9.307396,7.137083429,7,8.49
2017/8/6 12:35,125.8022,33.82696286,9.349538143,7.16869,7,8.57
2017/8/6 12:40,123.956,33.24437286,9.381144571,7.216099857,7,8.6
2017/8/6 12:45,122.5495,33.61067286,9.381144429,7.184493286,7,8.5
2017/8/6 12:50,124.1319,34.88400429,9.339002429,7.216099857,7,8.57
2017/8/6 12:55,123.956,34.25606,9.365341286,7.200296571,7,8.58
2017/8/6 13:00,122.2857,33.66997857,9.339002429,7.200296571,7,8.54
2017/8/6 13:05,124.3956,33.34554143,9.354805714,7.184493286,7,8.59
2017/8/6 13:10,129.8462,33.73975143,9.55498,7.368864286,7,8.6
2017/8/6 13:15,132.1319,33.97697286,9.539176714,7.379399714,7,8.61
2017/8/6 13:20,133.011,33.36996,9.670870143,7.453148429,7,8.57
2017/8/6 13:25,132.4835,33.30018857,9.713012143,7.574306857,7,8.58
2017/8/6 13:30,132.4835,34.01534714,9.786760714,7.637519571,7,8.63
2017/8/6 13:35,133.6264,33.56880857,9.860509429,7.669125857,7,8.65
2017/8/6 13:40,133.8022,33.71533,9.902651571,7.716535714,7,8.59
2017/8/6 13:45,133.8901,33.55136571,9.997471143,7.553235857,7,8.63
2017/8/6 13:50,134.2418,33.8165,9.981668286,7.563771,7,9.22
2017/8/6 13:55,131.7802,33.51299143,9.939526,7.532164571,7,9.46
2017/8/6 14:00,133.1868,33.63160429,9.902651571,7.521629,7,9.48
2017/8/6 14:05,132.3077,33.66649,9.834170571,7.405738714,7,9.5
2017/8/6 14:10,130.3736,33.70486429,9.786760714,7.405738857,7,9.42
2017/8/6 14:15,132.1319,33.54439286,9.713012143,7.310919286,7,9.49
2017/8/6 14:20,133.8901,33.66997857,9.876312714,7.495290286,7,9.5
2017/8/6 14:25,132.044,33.02808,9.760422,7.358329143,7,9.48
2017/8/6 14:30,131.7802,33.10134,9.828902857,7.342525857,7,9.43
2017/8/6 14:35,131.5165,32.9304,9.786760714,7.326722571,7,9.43
2017/8/6 14:40,131.8681,33.11529429,9.770957429,7.374132429,7,9.4
2017/8/6 14:45,136,32.87458286,9.876312714,7.453148429,7,9.43
2017/8/6 14:50,135.8242,32.94435429,9.892116,7.453148429,7,9.4
2017/8/6 14:55,137.0549,32.74201714,9.902651571,7.505825857,7,9.4
2017/8/6 15:00,138.7253,32.75597143,9.913187143,7.490022714,7,9.39
2017/8/6 15:05,138.6374,32.45246571,9.955329429,7.537432143,7,9.34
2017/8/6 15:10,138.4615,32.25361714,9.981668286,7.547967714,7,9.36
2017/8/6 15:15,136.967,32.11756286,9.997471714,7.569038857,7,9.34
2017/8/6 15:20,138.8132,32.39664857,10.01327514,7.574306571,7,9.3
2017/8/6 15:25,138.989,32.18384571,9.997471714,7.574306571,7,9.29
2017/8/6 15:30,138.9011,31.84545429,10.11336229,7.669126286,7,9.32
2017/8/6 15:35,138.9011,31.97453143,10.07122043,7.637519857,7,9.25
2017/8/6 15:40,138.8132,32.27106,10.10809457,7.658590857,7,9.29
2017/8/6 15:45,138.5495,32.01639429,10.12916514,7.653323143,7,9.29
2017/8/6 15:50,138.1978,32.03034857,10.081756,7.684929714,7,9.27
2017/8/6 15:55,138.022,32.05825714,10.09755943,7.669126286,7,9.26
2017/8/6 16:00,140.5714,31.75824,10.081756,7.626984286,7,9.27
2017/8/6 16:05,141.011,31.68846857,10.18711,7.742874857,7,9.26
2017/8/6 16:10,143.8242,32.01639429,10.27666143,7.827158571,7,9.28
2017/8/6 16:15,143.8242,32.05825714,10.31880286,7.642787429,7,9.56
2017/8/6 16:20,142.4176,31.90476,10.30826714,7.553235429,7,10.26
2017/8/6 16:25,141.8022,31.86289714,10.26085857,7.490022571,7,10.55
2017/8/6 16:30,141.3626,31.98848571,10.10809457,7.347793429,7,10.58
2017/8/6 16:35,141.8022,31.39542857,10.055417,7.279312571,7,10.56
2017/8/6 16:40,141.978,31.57334571,9.955329429,7.189761,7,10.59
2017/8/6 16:45,140.9231,31.67451429,9.876312714,7.100209286,7,10.55
2017/8/6 16:50,140.044,31.50008571,9.760422,7.036996143,7,10.54
2017/8/6 16:55,139.4286,31.53846,9.681405571,6.915838,7,10.54
2017/8/6 17:00,136.967,31.14076286,9.581318571,6.805215286,7,10.5
2017/8/6 17:05,135.3846,31.33612286,9.491767,6.757805429,7,10.49
2017/8/6 17:10,135.3846,31.12680857,9.291592714,6.568166714,7,10.49
2017/8/6 17:15,135.9121,31.33961143,9.228379571,6.494418,7,10.44
2017/8/6 17:20,132.8352,31.08494571,9.101953714,6.447008143,7,10.48
2017/8/6 17:25,130.5495,31.02912857,9.001866714,6.320582429,7,10.42
2017/8/6 17:30,127.6484,31.21053429,8.864905286,6.241566286,7,10.43
2017/8/6 17:35,125.6264,31.32565714,8.664730429,6.315314429,7,10.09
2017/8/6 17:40,126.1538,31.21053429,8.580446429,6.315314429,7,9.17
2017/8/6 17:45,126.1538,31.16867143,8.559375571,6.252101571,7,9.1
2017/8/6 17:50,126.0659,31.01517429,8.569911,6.209959714,7,9.08
2017/8/6 17:55,125.0989,30.90354,8.511965714,6.194156571,7,9.1
2017/8/6 18:00,129.5824,30.86167714,8.580446429,6.294243571,7,9
2017/8/6 18:05,130.4615,30.66282857,8.680533714,6.404866143,7,8.82
2017/8/6 18:10,133.7143,30.45700286,8.696337,6.452276,7,8.8
2017/8/6 18:15,130.9011,30.42560571,8.817495429,6.478614857,7,8.76
2017/8/6 18:20,130.3736,30.48491143,8.833298714,6.478614857,7,8.77
2017/8/6 18:25,130.2857,30.43956,8.849102,6.499686,7,8.76
2017/8/6 18:30,129.9341,30.36978857,8.817495429,6.478614857,7,8.75
2017/8/6 18:35,130.1978,30.25466571,8.822763286,6.489150429,7,8.74
2017/8/6 18:40,130.2857,30.19884857,8.833298714,6.499686,7,8.7
2017/8/6 18:45,130.1099,30,8.822763286,6.510221571,7,8.71
2017/8/6 18:50,127.2967,29.95813714,8.822763286,6.468079286,7,8.69
2017/8/6 18:55,123.6044,30.02790857,8.712140286,6.436472714,7,8.67
2017/8/6 19:00,123.956,29.88836571,8.590981857,6.373259571,7,8.68
2017/8/6 19:05,124.7473,29.90232,8.564643143,6.294243571,7,8.69
2017/8/6 19:10,123.7802,29.56392857,8.517233571,6.262637286,7,8.63
2017/8/6 19:15,125.5385,29.30926286,8.501430286,6.231030714,7,8.58
2017/8/6 19:20,125.8901,29.11041429,8.385539714,6.367992286,7,8.2
2017/8/6 19:25,124.5714,29.01273429,8.475091571,6.404866571,7,7.6
2017/8/6 19:30,126.7692,28.88714571,8.569911,6.494417857,7,7.54
2017/8/6 19:35,126.7692,28.84528286,8.680533714,6.652450571,7,7.51
2017/8/6 19:40,126.8571,28.81737429,8.727943571,6.668253857,7,7.5
2017/8/6 19:45,128.3517,28.80342,8.833298714,6.742002286,7,7.5
2017/8/6 19:50,128.5275,28.67434286,9.001866571,6.884231429,7,7.47
2017/8/6 19:55,127.6484,28.64294571,9.044008571,6.963247857,7,7.48
2017/8/6 20:00,126.7692,28.67434286,9.144095857,7.042264,7,7.47
2017/8/6 20:05,128.1758,28.60108286,9.191505286,7.058067286,7,7.48
2017/8/6 20:10,127.5604,28.57317429,9.228379571,7.084406,7,7.47
2017/8/6 20:15,125.8901,28.57317429,9.233647286,7.110744714,7,7.47
2017/8/6 20:20,125.7143,28.48944857,9.259986,7.131815571,7,7.45
2017/8/6 20:25,125.4505,28.57317429,9.254718429,7.152886714,7,7.45
2017/8/6 20:30,125.4505,28.53131143,9.296860429,7.163422143,7,7.41
2017/8/6 20:35,126.8571,28.40921143,9.307396,7.179225429,7,7.44
2017/8/6 20:40,124.8352,28.49991429,9.312663571,7.195028714,7,7.42
2017/8/6 20:45,124.044,28.55922,9.323199143,7.195028714,7,7.45
2017/8/6 20:50,123.8681,28.39176857,9.291592714,7.179225429,7,7.44
2017/8/6 20:55,123.0769,28.44409714,9.281057143,7.179225429,7,7.45
2017/8/6 21:00,121.9341,28.48247143,9.270521571,7.163422143,7,7.43
2017/8/6 21:05,123.8681,28.42316571,9.381144571,7.242438571,7,7.45
2017/8/6 21:10,122.022,28.37781429,9.291592714,7.179225429,7,7.43
2017/8/6 21:15,123.8681,28.38130286,9.323199143,7.210832,7,7.41
2017/8/6 21:20,125.3626,28.30804286,9.381144571,7.242438571,7,7.42
2017/8/6 21:25,127.5604,28.26618,9.460160714,7.305651571,7,7.4
2017/8/6 21:30,127.2967,28.34990571,9.518105714,7.400470714,7,7.42
2017/8/6 21:35,125.3626,28.38130286,9.549712143,7.405738714,7,7.43
2017/8/6 21:40,122.989,28.25222571,9.491767,7.432077429,7,7.4
2017/8/6 21:45,127.033,28.33595143,9.475963857,7.353061143,7,7.42
2017/8/6 21:50,125.5385,28.30804286,9.581318571,7.458416143,7,7.4
2017/8/6 21:55,124.6593,28.26618,9.533909,7.421541857,7,7.4
2017/8/6 22:00,122.2857,28.25222571,9.533909,7.432077429,7,7.39
2017/8/6 22:05,119.5604,28.18245429,9.396947857,7.274045143,7,7.38
2017/8/6 22:10,120.7912,28.18245429,9.381144571,7.258241714,7,7.38
2017/8/6 22:15,123.3407,28.21036286,9.396947857,7.289848286,7,7.37
2017/8/6 22:20,124.2198,28.21036286,9.396947857,7.242438571,7,7.39
2017/8/6 22:25,124.044,28.19640857,9.349538,7.226635286,7,7.36
2017/8/6 22:30,123.7802,28.23827143,9.307396,7.179225429,7,7.38
2017/8/6 22:35,123.8681,28.14059143,9.312663571,7.179225429,7,7.38
2017/8/6 22:40,125.8901,28.10919429,9.307395857,7.163422143,7,7.35
2017/8/6 22:45,124.044,28.15454571,9.254718429,7.137083429,7,7.37
2017/8/6 22:50,124.044,28.1685,9.281057143,7.163422143,7,7.35
2017/8/6 22:55,123.3407,28.15105714,9.281057143,7.126548,7,7.37
2017/8/6 23:00,118.3297,,,,0,7.35
2017/8/6 23:05,120.1758,,,,0,3.34
2017/8/6 23:10,118.5934,,,,0,0.2
2017/8/6 23:15,119.7363,,,,0,0.2
2017/8/6 23:20,118.3297,,,,0,0.2
2017/8/6 23:25,117.978,,,,0,0.2
2017/8/6 23:30,106.1978,,,,0,0.21
2017/8/6 23:35,0,,,,0,0.2
2017/8/6 23:40,0,,,,0,0.2
2017/8/6 23:45,0,,,,0,0.21
2017/8/6 23:50,0,,,,0,0.2
2017/8/6 23:55,0,,,,0,0.2
2017/8/7 0:00,0,,,,0,0.2
2017/8/7 0:05,0,,,,0,0.21
2017/8/7 0:10,0,,,,0,0.2
2017/8/7 0:15,0,,,,0,0.2
2017/8/7 0:20,0,,,,0,0.21
2017/8/7 0:25,0,,,,0,0.2
2017/8/7 0:30,0,,,,0,0.2
2017/8/7 0:35,0,,,,0,0.21
2017/8/7 0:40,0,,,,0,0.19
2017/8/7 0:45,0,,,,0,0.2
2017/8/7 0:50,0,,,,0,0.21
2017/8/7 0:55,0,,,,0,0.2
2017/8/7 1:00,0,,,,0,0.21
2017/8/7 1:05,0,,,,0,0.2
2017/8/7 1:10,0,,,,0,0.2
2017/8/7 1:15,0,,,,0,0.21
2017/8/7 1:20,0,,,,0,0.21
2017/8/7 1:25,0,,,,0,0.21
2017/8/7 1:30,0,,,,0,0.2
2017/8/7 1:35,0,,,,0,0.2
2017/8/7 1:40,0,,,,0,0.21
2017/8/7 1:45,0,,,,0,0.19
2017/8/7 1:50,0,,,,0,0.2
2017/8/7 1:55,0,,,,0,0.21
2017/8/7 2:00,0,,,,0,0.2
2017/8/7 2:05,0,,,,0,0.21
2017/8/7 2:10,0,,,,0,0.2
2017/8/7 2:15,0,,,,0,0.2
2017/8/7 2:20,0,,,,0,0.21
2017/8/7 2:25,0,,,,0,0.19
2017/8/7 2:30,0,,,,0,0.2
2017/8/7 2:35,0,,,,0,0.21
2017/8/7 2:40,0,,,,0,0.2
2017/8/7 2:45,0,,,,0,0.19
2017/8/7 2:50,0,,,,0,0.2
2017/8/7 2:55,0,,,,0,0.21
2017/8/7 3:00,0,,,,0,0.2
2017/8/7 3:05,0,,,,0,0.2
2017/8/7 3:10,0,,,,0,0.21
2017/8/7 3:15,0,,,,0,0.21
2017/8/7 3:20,0,,,,0,0.2
2017/8/7 3:25,0,,,,0,0.2
2017/8/7 3:30,0,,,,0,0.21
2017/8/7 3:35,0,,,,0,0.2
2017/8/7 3:40,0,,,,0,0.2
2017/8/7 3:45,0,,,,0,0.21
2017/8/7 3:50,0,,,,0,0.2
2017/8/7 3:55,0,,,,0,0.2
2017/8/7 4:00,0,,,,0,0.19
2017/8/7 4:05,0,,,,0,0.21
2017/8/7 4:10,0,,,,0,0.2
2017/8/7 4:15,0,,,,0,0.2
2017/8/7 4:20,0,,,,0,0.21
2017/8/7 4:25,0,,,,0,0.2
2017/8/7 4:30,0,,,,0,0.21
2017/8/7 4:35,0,,,,0,0.2
2017/8/7 4:40,0,,,,0,0.21
2017/8/7 4:45,0,,,,0,0.2
2017/8/7 4:50,0,,,,0,0.2
2017/8/7 4:55,0,,,,0,0.21
2017/8/7 5:00,0,,,,0,0.2
2017/8/7 5:05,0,,,,0,0.2
2017/8/7 5:10,0,,,,0,0.21
2017/8/7 5:15,0,,,,0,0.2
2017/8/7 5:20,0,,,,0,0.2
2017/8/7 5:25,0,,,,0,0.22
2017/8/7 5:30,0,,,,0,0.2
2017/8/7 5:35,0,,,,0,0.2
2017/8/7 5:40,0,,,,0,0.21
2017/8/7 5:45,0,,,,0,0.19
2017/8/7 5:50,0,,,,0,0.2
2017/8/7 5:55,0,,,,0,0.21
2017/8/7 6:00,48.7033,,,,0,0.2
2017/8/7 6:05,101.011,27.503055,18.04396,15.5088525,4,0.72
2017/8/7 6:10,119.6484,27.58242,16.7257025,11.775335,4,4.83
2017/8/7 6:15,118.5055,27.860808,16.196558,11.801148,5,10.97
2017/8/7 6:20,117.978,27.89988,15.783562,10.746546,5,11.73
2017/8/7 6:25,116.9231,28.197804,14.72159,9.7730646,5,13.62
2017/8/7 6:30,118.0659,28.300368,13.843978,8.9839562,5,13.63
2017/8/7 6:35,117.978,28.47375,12.850835,8.598006167,6,13.62
2017/8/7 6:40,117.6264,28.40049,12.03345833,7.50407,6,14.22
2017/8/7 6:45,116.4835,28.54701,11.24066,6.662108167,6,15.98
2017/8/7 6:50,117.7143,28.6162,10.39255,6.336385667,6,16.01
2017/8/7 6:55,118.0659,28.45107429,9.265254,6.726198857,7,13.47
2017/8/7 7:00,117.978,27.98360571,8.922850571,6.473346857,7,9.42
2017/8/7 7:05,118.3297,28.12663714,8.933386,6.515489,7,8.86
2017/8/7 7:10,118.4176,28.72667143,8.680533714,6.415401714,7,8.73
2017/8/7 7:15,120.4396,28.88365714,8.654195,6.557631143,7,8.21
2017/8/7 7:20,121.4945,28.71271714,8.801692143,6.626111714,7,7.66
2017/8/7 7:25,120.5275,28.62899143,8.743746857,6.568166571,7,7.58
2017/8/7 7:30,120,29.14181143,8.791156714,6.583969714,7,7.56
2017/8/7 7:35,119.7363,29.07204,8.712140286,6.552363429,7,7.62
2017/8/7 7:40,119.4725,29.04413143,8.680533714,6.541828,7,7.6
2017/8/7 7:45,119.2967,28.78597714,8.612053,6.494418,7,7.65
2017/8/7 7:50,116.9231,28.97436,8.538304429,6.478614714,7,7.63
2017/8/7 7:55,119.1209,29.62672286,8.490894857,6.447008286,7,7.65
2017/8/7 8:00,122.3736,30.35234571,8.501430286,6.462811429,7,7.73
2017/8/7 8:05,132.044,30.54421714,9.307396,7.105477143,7,7.79
2017/8/7 8:10,133.8901,30.78841714,9.217844143,6.968515429,7,7.91
2017/8/7 8:15,136.5275,30.66980571,9.71828,7.490022714,7,8
2017/8/7 8:20,136.7033,30.91749429,9.828902857,7.590109714,7,8.02
2017/8/7 8:25,139.6044,30.31397143,10.18711,7.827158571,7,8.17
2017/8/7 8:30,137.3187,30.60003429,10.40835286,7.642787571,7,8.74
2017/8/7 8:35,135.2967,30.54072857,10.48736857,7.763945429,7,9.76
2017/8/7 8:40,137.8462,30.80237143,10.47156571,7.748142429,7,9.83
2017/8/7 8:45,144.0879,30.62794286,10.60326286,7.779748857,7,9.84
2017/8/7 8:50,144.0879,30.25466571,10.76656429,7.574306714,7,10.17
2017/8/7 8:55,154.989,30.33839143,10.72442286,7.532164714,7,11.22
2017/8/7 9:00,161.6703,29.97209143,10.98780571,6.931641,7,12.47
2017/8/7 9:05,172.4835,30.19884857,11.12476714,7.137083714,7,15.81
2017/8/7 9:10,169.9341,30.78841714,11.21958857,7.179225429,7,15.81
2017/8/7 9:15,165.8022,30.96284571,11.12476714,7.105477143,7,15.84
2017/8/7 9:20,162.6374,30.70469143,11.04048286,7.042264,7,15.92
2017/8/7 9:25,153.7582,30.97331143,10.93512857,6.984318714,7,15.89
2017/8/7 9:30,158.5055,32.49432857,10.89298714,6.952712143,7,15.95
2017/8/7 9:35,158.8571,32.40013714,10.89298714,6.873696,7,16.12
2017/8/7 9:40,160.1758,31.29774857,10.78236714,6.826286429,7,16.1
2017/8/7 9:45,157.978,32.64084857,10.82977571,6.836821857,7,16.09
2017/8/7 9:50,162.6374,33.20251,10.66647857,6.673521429,7,16.26
2017/8/7 9:55,172.7473,32.00244,10.79817,6.794679857,7,16.16
2017/8/7 10:00,171.8681,32.11756286,10.87718429,6.836821857,7,16.09
2017/8/7 10:05,172.8352,31.52799429,10.91932571,6.936908857,7,16.13
2017/8/7 10:10,175.1209,31.90127143,10.98780571,7.015925286,7,16.11
2017/8/7 10:15,177.0549,31.68498,10.93512857,6.963247571,7,16.07
2017/8/7 10:20,183.4725,31.47915429,10.93512857,6.968515429,7,16.11
2017/8/7 10:25,183.2088,31.45124571,10.93512857,7.010657429,7,16.12
2017/8/7 10:30,182.4176,32.40013714,10.98780571,7.015925286,7,16.11
2017/8/7 10:35,172.9231,32.78388,10.98780571,7.015925286,7,16.27
2017/8/7 10:40,168.7033,32.72806286,10.87718429,6.952712143,7,16.35
2017/8/7 10:45,168.0879,32.55363429,10.86138143,6.910570143,7,16.34
2017/8/7 10:50,167.2088,32.76992571,10.75076143,6.752537857,7,16.43
2017/8/7 10:55,165.5385,32.70713143,10.70862,6.705128,7,16.38
2017/8/7 11:00,169.2308,33.03156857,10.66647857,6.689324714,7,16.3
2017/8/7 11:05,171.956,33.20250857,10.68228143,6.736734571,7,16.38
2017/8/7 11:10,171.3407,33.15715714,10.67174571,6.720931286,7,16.44
2017/8/7 11:15,169.4066,33.10134,10.65594286,6.720931286,7,16.44
2017/8/7 11:20,169.6703,33.44322,10.60853143,6.641914857,7,16.49
2017/8/7 11:25,169.3187,33.55485429,10.61906714,6.689324714,7,16.41
2017/8/7 11:30,170.022,33.16064571,10.58219143,6.626111571,7,16.54
2017/8/7 11:35,171.2527,33.72928429,10.62960286,6.689324714,7,16.54
2017/8/7 11:40,172.044,33.70137571,10.68228143,6.768341143,7,16.56
2017/8/7 11:45,171.8681,34.15837857,10.74022571,6.810483143,7,16.56
2017/8/7 11:50,172.6593,33.99790286,10.76656429,6.826286429,7,16.59
2017/8/7 11:55,167.6483,34.03976571,10.76656429,6.826286429,7,16.6
2017/8/7 12:00,170.1099,33.84091857,10.66647857,6.736734571,7,16.64
2017/8/7 12:05,171.6044,33.85836286,10.70862,6.74727,7,16.6
2017/8/7 12:10,167.5604,33.92464429,10.67174571,6.705128,7,16.7
2017/8/7 12:15,164.044,34.37467143,10.57692286,6.657718143,7,16.61
2017/8/7 12:20,161.7582,33.91418,10.50317286,6.594505143,7,16.62
2017/8/7 12:25,155.6044,34.02581286,10.37674714,6.420669571,7,16.73
2017/8/7 12:30,156.6593,33.50950286,10.26612571,6.420669571,7,16.67
2017/8/7 12:35,157.7143,34.77237143,10.17657429,6.362724143,7,16.71
2017/8/7 12:40,157.7143,34.01534857,10.17130714,6.378527429,7,16.71
2017/8/7 12:45,157.978,33.71532857,10.16077143,6.299511286,7,16.65
2017/8/7 12:50,159.1209,33.46764,10.11336229,6.299511143,7,16.55
